"BehaviorSpace results (NetLogo 6.2.2)"
"Communication MASTER model.nlogo"
"Testing_Foraging_test_comm_w_err_HPC"
"06/14/2022 08:10:39:515 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-150","150","-150","150"
"[run number]","simulation-duration","record-exploration","number-of-ants","world-size","cluster-radius","number-of-clusters","resources-per-cluster","value-per-resource","handling-time","probability-activate-exploiters","probability-activate-explorers","probability-inactivate-exploiters","probability-inactivate-explorers","prob-starting-yellow","tortuosity","steplength","search-slowdown-factor","sense-radius","error-level","error-probability","open-probability","close-probability","prop-res-initially-closed","communication-mode","signal-strength","pheromone-deposited","pheromone-fade-rate","communication-time-cost","movement-algorithm","MODULE_INITIAL_RESOURCES","MODULE_RESOURCE_BEHAVIOR","MODULE_RESOURCE_QUALITY","MODULE_1ON1_COMMUNICATION","MODULE_INDIV_ERRORS","MODULE_SEARCH_PATH_ALGORITHM","[step]","total-available-resource-value","average-resource-quality","average-resource-distance","total-no-of-resources","proportion-patches-explored","timesteps-firstcollected","collected-resource-units","total-resources-discovered","timesteps-halfcollected","timesteps-allcollected","timesteps-firstresourceempty","average-number-of-resources-concurrently-exploited","total-agent-timesteps-spent-inactive","total-agent-timesteps-spent-searching","total-agent-timesteps-spent-collecting","proportion-agents-who-collected","unsuccessful-search-trips","average-search-distance","successful-search-trips","amount-collected-by-top-ants","average-exploited-resource-distance","average-exploited-resource-quality","total-acts-of-receiving-info","runtime","no-of-patches","oddness"
"174","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","93.61555044961344","100","0.12313329874946193","81","106","29","-9","-9","273","1.1480740370185092","1156","83004","7765","0.86","312","24.572959337188735","69","3","29.013249328916164","0","99","1094.349","90601","0"
"175","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","110.59132618277334","500","0.12903831083542125","21","188","60","-9","-9","52","2.9149574787393697","1583","74158","16592","0.96","272","26.12672492622964","106","5","37.729585857435346","0","162","944.338","90601","0"
"176","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","111.13457546359426","1000","0.10202977892076247","19","434","116","-9","-9","59","4.838919459729865","2687","67592","23268","1","260","23.223508452226135","271","10.5","24.909625183716713","0","357","983.173","90601","0"
"177","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","137.56331843101322","50","0.09001004403924902","-9","0","0","-9","-9","-9","0","44417","51942","0","0","169","22.03438989375435","0","0","300","0","0","644.507","90601","0"
"179","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","123.21879110055261","500","0.16458979481462677","92","221","63","-9","-9","161","3.8779389694847426","3990","60630","27130","0.98","193","39.51827394448395","145","5.5","44.97061670580002","0","301","860.818","90601","0"
"178","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","106.80027953037515","100","0.17387225306563944","28","133","33","-9","-9","66","1.9049524762381191","3958","62768","22151","0.94","220","49.15868444903615","72","3","42.883521699884675","0","259","960.577","90601","0"
"180","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","121.09849178444786","1000","0.15098067350249997","32","255","93","-9","-9","64","4.089044522261131","3271","58348","30130","0.98","198","37.730063758732925","152","7","44.381977295883225","0","340","925.582","90601","0"
"181","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","119.04790769895259","50","0.12628999679915232","-9","0","0","-9","-9","-9","0","459","91117","0","0","367","23.47432282390089","0","0","300","0","0","1134.874","90601","0"
"182","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","102.12496441170099","100","0.13407136786569684","108","96","21","-9","-9","313","1.7858929464732367","967","82177","9215","0.68","271","26.04157905908662","53","3","38.693986176152116","0","84","981.601","90601","0"
"183","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","115.16120874393175","500","0.12420392710897231","9","173","49","-9","-9","53","2.255127563781891","1410","77951","12408","0.94","297","26.01742826562985","110","5.5","28.574834824965528","0","176","1076.207","90601","0"
"184","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","125.59049250175153","1000","0.11315548393505591","28","212","61","-9","-9","94","2.83591795897949","1755","73286","17360","0.98","280","25.447420149659962","155","6.5","32.74934336152915","0","222","1016.985","90601","0"
"185","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","106.58899584736614","50","0.13860774163640577","266","132","28","1860","-9","373","2.8754377188594296","8556","56185","25242","0.88","218","42.74256723643821","71","4","57.83903347955898","0","264","878.19","90601","0"
"186","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","117.03614556378717","100","0.1239059171532323","882","78","20","-9","-9","1096","1.3996998499249624","25160","53460","13912","0.78","220","34.17590678488089","58","2.5","53.76397245889921","0","162","699.825","90601","0"
"187","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","119.45603730634741","500","0.15637796492312447","165","127","42","-9","-9","233","2.477238619309655","5373","58375","25202","0.9","223","49.310598227459","88","4","58.913945340838964","0","267","933.427","90601","0"
"188","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","112.75037662708881","1000","0.11897219677487003","42","356","102","-9","-9","108","4.134567283641821","3028","63106","26926","1","221","30.964393026053177","243","9","31.318431558026777","0","448","959.199","90601","0"
"190","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","125.19189096181722","100","0.12978885442765534","-9","0","0","-9","-9","-9","0","417","91691","0","0","318","24.282429010119976","0","0","300","0","0","1033.293","90601","0"
"189","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","140.89696372355584","50","0.14365183607244952","591","9","5","-9","-9","1379","0.10855427713856929","525","89253","2076","0.12","332","26.45373523780105","6","0","52.432960342844254","0","18","1120.401","90601","0"
"191","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","119.69770787953432","500","0.13821039502875243","1","194","52","-9","-9","7","1.773886943471736","1307","75014","14428","0.94","285","29.900800058631297","135","5","26.64006710139287","0","218","1058.323","90601","0"
"193","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","118.8671667599545","50","0.08101455833820818","1231","6","2","-9","-9","1785","0.38319159579789897","48299","46834","715","0.02","188","20.48660876230803","2","0","63.00577644545303","0","0","536.42","90601","0"
"194","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","95.82254103308065","100","0.10518647697045286","84","50","10","-9","-9","289","1.4377188594297148","44195","49013","2435","0.2","174","26.46916549446124","12","0","23.224399116693085","0","0","628.449","90601","0"
"192","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","116.39054765876064","1000","0.1251641814108012","19","258","77","-9","-9","74","3.5002501250625313","1659","67349","22994","1","255","28.55032112342902","159","7","36.564697348775375","0","299","985.229","90601","0"
"195","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","113.74716829054411","500","0.08230593481308153","103","200","44","-9","-9","434","9.154577288644322","35715","43513","17223","0.54","142","21.74196787320631","53","6.5","42.72927893319544","0","0","665.735","90601","0"
"196","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","110.0641766356193","1000","0.06905001048553548","66","219","51","-9","-9","287","9.704352176088044","39819","39091","17507","0.62","158","19.2350705081026","58","6","39.80434322834059","0","0","560.102","90601","0"
"197","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","124.72553255978242","50","0.1175704462423152","1025","4","1","-9","-9","-9","0.48724362181090547","497","90726","832","0.02","333","22.766345978059523","1","0","117.54467959338513","0","0","1129.533","90601","0"
"198","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","103.56339023905147","100","0.13987704329974282","352","30","7","-9","-9","798","1.6698349174587295","675","88278","3185","0.1","332","25.33126008737274","8","0","54.263585855471355","0","0","1087.786","90601","0"
"200","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","114.62428181300307","1000","0.0857275306012075","16","331","73","-9","-9","63","13.64032016008004","3747","64879","25676","0.72","272","19.77804811277415","97","11.5","38.641928060153475","0","0","889.358","90601","0"
"199","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","124.54745919401017","500","0.12230549331685081","200","121","29","-9","-9","572","6.202101050525263","1591","79640","11664","0.42","299","23.877220333736577","34","5","48.981645236927925","0","0","1077","90601","0"
"201","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","104.31447558637927","50","0.09650003863092019","-9","0","0","-9","-9","-9","0","46349","49422","0","0","192","24.356228421762157","0","0","300","0","0","629.139","90601","0"
"202","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","118.81105158208274","100","0.09326607874085276","122","68","16","-9","-9","239","1.3671835917958979","36499","51329","6930","0.56","191","25.28378612752141","36","2","39.709343343694776","0","51","707.348","90601","0"
"203","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","121.19591236439032","500","0.11526362843677222","140","280","68","-9","-9","332","11.782391195597798","20491","38079","35893","1","147","35.277189696907655","111","8","57.55267921733985","0","93","726.635","90601","0"
"204","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","121.22623503006415","1000","0.11624595755013742","18","470","101","-9","-9","57","15.070035017508754","14717","40398","39093","1","155","33.84587967455155","153","12","36.42222294924125","0","134","901.172","90601","0"
"205","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","101.69237747577635","50","0.12221719407070562","127","50","10","-9","-9","385","1.6128064032016007","933","88494","3087","0.22","294","23.723398019948057","15","0","28.96566440274211","0","1","1431.938","90601","0"
"207","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","104.41093347609669","500","0.11307822209467887","27","325","69","-9","-9","61","10.333166583291646","3525","69593","21158","0.74","241","24.381779751951733","113","9.5","32.05909795334597","0","12","1158.63","90601","0"
"206","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","142.93022248550557","100","0.12432533857242194","-9","0","0","-9","-9","-9","0","397","91460","0","0","309","23.734331128014315","0","0","300","0","0","1418.442","90601","0"
"208","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","115.09003783898972","1000","0.10377368903212988","14","392","89","-9","-9","41","15.05352676338169","4033","61329","29858","0.84","208","23.12230114046528","138","13","38.425259222206215","0","13","1289.364","90601","0"
"209","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","127.82704267445902","50","0.10443593337821878","-9","0","0","-9","-9","-9","0","44349","51294","0","0","167","24.94156893213218","0","0","300","0","0","790.102","90601","0"
"210","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","103.34265670623483","100","0.14020816547278728","134","150","30","-9","-9","182","3.5182591295647825","10175","57890","22145","0.96","206","47.26919498941544","94","4","44.11237061867119","0","181","965.329","90601","0"
